"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"TMEM258",0.147289108608461,0.263830611379138,0.593742062560284,1,0,0
"TMEM259",0.109963238887961,0.319045448129491,0.650131491044349,1,0,0
"TMEM26",-0.145196410246123,0.389286790718175,0.710439577451452,1,0,0
"TMEM26-AS1",0.241927866511888,0.0523109336344906,0.236952752182336,1,0,0
"TMEM26-AS1",0.136500829004988,0.426669913272581,0.740367507205041,1,0,0
"TMEM260",-0.387940847483715,0.0330879202959719,0.173945977302591,1,0,0
"TMEM262",-0.110134168433762,0.489006528874163,0.783851925577626,1,0,0
"TMEM263",-0.752264078129446,0.00391244591286839,0.0350323334185478,1,0,0
"TMEM266",-0.260603392131802,0.104140488846149,0.361438691754432,1,0,0
"TMEM267",-0.577217510631051,0.00319895124056346,0.0297981529995294,1,0,0
"TMEM268",0.227907303558445,0.128126341908002,0.407893959985829,1,0,0
"TMEM269",0.255684566744447,0.16700224130606,0.47141668659143,1,0,0
"TMEM269-DT",-0.0829774761933084,0.576236476857684,0.834284858900937,1,0,0
"TMEM270",0.0412396954899563,0.806385928366505,0.936026375727456,1,0,0
"TMEM272",-0.081180014872845,0.579352576884547,0.835965738973506,1,0,0
"TMEM273",-0.106190138369409,0.423360484732754,0.73800216782778,1,0,0
"TMEM30A",-1.32233311848788,1.76584165928123e-10,2.50473894829846e-08,1,0,0
"TMEM30B",0.0940915878729633,0.532896629118129,0.809963778822663,1,0,0
"TMEM30CP",0.0907114214028981,0.607251397540511,0.850557900380895,1,0,0
"TMEM31",0.227442544400863,0.317985413704085,0.648967836362246,1,0,0
"TMEM33",0.49355322932737,0.000904964550093895,0.0106664067448636,1,0,0
"TMEM35A",-0.112161437921587,0.403073517970485,0.722336736288763,1,0,0
"TMEM35B",0.413912098846126,0.0145120416709412,0.0963342996497283,1,0,0
"TMEM37",-0.0525700774103246,0.764055745231991,0.920592111597351,1,0,0
"TMEM38A",-0.0459994417873029,0.79649470015951,0.932854481777267,1,0,0
"TMEM38B",0.127710918300036,0.209328081860169,0.5305636647961,1,0,0
"TMEM39A",0.430319444578701,0.00847445219521788,0.0637987508215385,1,0,0
"TMEM39B",0.177285446141682,0.146523167132133,0.440267465373435,1,0,0
"TMEM40",-0.00734090690125733,0.958789930218394,0.988366571945336,1,0,0
"TMEM41B",0.631612636321582,0.0016391815762722,0.0173638679197306,1,0,0
"TMEM43",0.000593923129297735,0.995580485708574,0.998373555692981,1,0,0
"TMEM44",-0.0106424830621688,0.933842049368185,0.979993652898323,1,0,0
"TMEM44-AS1",-0.874107249200319,0.00118276741629511,0.0133283817905622,1,0,0
"TMEM45A",-0.214537191537958,0.265624131093778,0.59544668747149,1,0,0
"TMEM45B",0.328329581088156,0.10377476794215,0.360853363418953,1,0,0
"TMEM47",0.160462135733465,0.398922273321205,0.718886012458006,1,0,0
"TMEM50A",0.320906187348863,0.000275886473826986,0.00403167213605384,1,0,0
"TMEM50B",-0.250161435034293,0.1107440039348,0.375297313457176,1,0,0
"TMEM51",0.0683391879384185,0.729211327844885,0.906169217609325,1,0,0
"TMEM51-AS1",-0.251210779246129,0.187437735521682,0.50138939660078,1,0,0
"TMEM52",0.0836872562999176,0.606296185086381,0.850254559040004,1,0,0
"TMEM52B",-0.0687661778002608,0.649346823205428,0.870197830355368,1,0,0
"TMEM53",-0.1105695978446,0.525492158802511,0.805939938065873,1,0,0
"TMEM54",0.0658036476484849,0.682033073048175,0.885732411433973,1,0,0
"TMEM59",0.199146805000225,0.111731453928529,0.377352352266842,1,0,0
"TMEM59L",0.292175397477659,0.0951734077319703,0.342914629552117,1,0,0
"TMEM60",0.257732202457322,0.170831200297927,0.477577374543718,1,0,0
"TMEM61",0.24541858347146,0.102992314129864,0.359174340238565,1,0,0
"TMEM62",0.42914194118041,0.019547827107666,0.119837165107675,1,0,0
"TMEM63A",-0.101952375500079,0.480944611614955,0.778403890874753,1,0,0
"TMEM63B",-0.677857533965102,0.000229014763359892,0.00344434349707359,1,0,0
"TMEM63C",0.743329049233919,0.0513808585704349,0.23410486173965,1,0,0
"TMEM65",0.0524539319502644,0.841413175283447,0.947788655751396,1,0,0
"TMEM67",0.352329487021701,0.00771117977417076,0.0593270664301498,1,0,0
"TMEM69",-0.225353303412563,0.0759582868970361,0.300232618397227,1,0,0
"TMEM70",-0.558779691002891,0.000123650406721224,0.00204685515812654,1,0,0
"TMEM72",0.332719892820436,0.0495560227961555,0.22868106328096,1,0,0
"TMEM72-AS1",-0.0667736525896299,0.75575138423658,0.917385840777698,1,0,0
"TMEM74",0.32250754722548,0.158384684212043,0.459231646841722,1,0,0
"TMEM74B",0.354654054704404,0.0110002795212556,0.0781194684888958,1,0,0
"TMEM74B",0.0444111452107201,0.80720460215507,0.936555052569881,1,0,0
"TMEM75",-0.00878092182746038,0.965309027567866,0.989898493872044,1,0,0
"TMEM78",-0.21952646336127,0.27986145802231,0.609551602339122,1,0,0
"TMEM79",0.163384804135309,0.321066387963082,0.652068807705173,1,0,0
"TMEM80",-0.0261652519196254,0.845429736691184,0.948824901632078,1,0,0
"TMEM81",-0.1338322445941,0.564015577242213,0.828210780323012,1,0,0
"TMEM82",0.141921430340072,0.401015340751355,0.720671678400046,1,0,0
"TMEM86A",0.175396772410252,0.265298637236232,0.594968923903925,1,0,0
"TMEM86B",-0.0106001195691174,0.95316769460206,0.986154777746246,1,0,0
"TMEM87A",-0.153515172458043,0.377966851939317,0.701420763548053,1,0,0
"TMEM87B",1.00449356032279,1.26807576184326e-07,6.62029387758032e-06,1,0,0
"TMEM88",0.177697423070669,0.28026506708274,0.609927068992747,1,0,0
"TMEM88B",0.07663685331626,0.643364071398111,0.867318388413936,1,0,0
"TMEM89",0.261643663716272,0.158356383683629,0.459199254946734,1,0,0
"TMEM8B",0.103826593287196,0.465915775739391,0.767630708533907,1,0,0
"TMEM9",0.590677006747548,0.00128418331301443,0.0142260447714658,1,0,0
"TMEM91",-0.426027794848436,0.00885342898844385,0.0660122795262681,1,0,0
"TMEM92",0.205957455794238,0.125708722880166,0.403715175360565,1,0,0
"TMEM92-AS1",-0.134101818494954,0.462982512035059,0.76550306364203,1,0,0
"TMEM94",0.601658098061506,0.000419144573707648,0.0056720991977737,1,0,0
"TMEM95",-0.108317913039703,0.601260678685319,0.84800593984298,1,0,0
"TMEM97",1.04961267807151,8.83586353061097e-08,4.79992396069674e-06,1,0,0
"TMEM98",-0.284214225702601,0.0507322484185032,0.23228957843338,1,0,0
"TMEM99",-0.218439538079569,0.349536183180471,0.677429298159671,1,0,0
"TMEM9B",0.0354118228962959,0.753062878779109,0.916284036933225,1,0,0
"TMEM9B-AS1",-0.0763555124838806,0.655164573127597,0.873247410626239,1,0,0
"TMF1",-0.463219333998504,0.00110648805235047,0.0126039026774751,1,0,0
"TMIE",0.137455545891689,0.435746918980501,0.746960884806495,1,0,0
"TMIGD1",-0.199426980707481,0.317058052251607,0.648198267212625,1,0,0
"TMIGD2",-0.145547868994086,0.37456924402905,0.698378800191452,1,0,0
"TMLHE",-0.0443549432126353,0.792930365904819,0.931813082636461,1,0,0
"TMLHE-AS1",0.0404539626470894,0.837074288703497,0.946430141655167,1,0,0
"TMOD1",-0.228400373295826,0.0854273778729874,0.322310866189287,1,0,0
"TMOD2",0.798270376078174,0.00032792907079006,0.00465270520998958,1,0,0
"TMOD3",0.0859911708139425,0.55885849970806,0.825463255615621,1,0,0
"TMOD4",-0.4092837238925,0.0970722622428527,0.346981565645002,1,0,0
"TMPO",-0.225386113320383,0.0294481218643566,0.160491964830373,1,0,0
"TMPO-AS1",-0.62557198967566,2.55324063381085e-05,0.000549346320477675,1,0,0
"TMPRSS11A",-0.270191032739962,0.0584438446923926,0.254783610120499,1,0,0
"TMPRSS11B",0.172654922227334,0.280610619427664,0.610191814975586,1,0,0
"TMPRSS11BNL",-0.0460270435323853,0.776888962539591,0.925703879182258,1,0,0
"TMPRSS11BNL",0.0483995599849703,0.669192511983255,0.87971595437175,1,0,0
"TMPRSS11D",-0.0318933445777296,0.81410157973301,0.938350410522342,1,0,0
"TMPRSS11E",0.244616196510223,0.270678848927978,0.600124100896797,1,0,0
"TMPRSS11F",-0.110492705292002,0.482587124450381,0.779575000803112,1,0,0
"TMPRSS12",0.157646068544768,0.360436687350634,0.687339580076992,1,0,0
"TMPRSS13",0.140755847645321,0.460551369772149,0.763638239515384,1,0,0
"TMPRSS15",0.255351222493208,0.0827453903062342,0.316151898528423,1,0,0
"TMPRSS2",-0.0122658412879701,0.929884886485255,0.978464094959865,1,0,0
"TMPRSS3",0.225392037330484,0.21429929821899,0.536697147995433,1,0,0
"TMPRSS4",0.0336247319827487,0.824078418868176,0.941957862044169,1,0,0
"TMPRSS5",-0.0512268905496143,0.69016394519577,0.889574504773345,1,0,0
"TMPRSS6",-0.0192451348519365,0.912232494277784,0.972965511905647,1,0,0
"TMPRSS7",0.0985379395469561,0.648012274106193,0.8695901414279,1,0,0
"TMPRSS9",0.00514022617219112,0.97391529023686,0.991802775244629,1,0,0
"TMSB10",-0.10801771357232,0.360923471538985,0.687735610899564,1,0,0
"TMSB15A",-0.224610373579218,0.348174124684769,0.676238700878463,1,0,0
"TMSB15B",0.384911663327715,0.0509554242375165,0.232933496576257,1,0,0
"TMSB15B-AS1",0.608438885992692,0.00780775640700705,0.0598981936292026,1,0,0
"TMSB4X",0.297097753310251,0.1403510058713,0.429869443906837,1,0,0
"TMSB4Y",-0.687562145229553,0.0109115756124932,0.0775838420514292,1,0,0
"TMTC1",0.466106418621783,0.0584955681108884,0.254926186735065,1,0,0
"TMTC2",-0.317777470364742,0.0430769522354799,0.207852497121106,1,0,0
"TMTC3",0.263686023920272,0.141490913568529,0.431903501512336,1,0,0
"TMTC4",0.0161148698859677,0.911590454224008,0.972772623107068,1,0,0
"TMUB1",0.277438496072203,0.032969716395551,0.173511708282318,1,0,0
"TMUB2",0.0190558758391504,0.878745478987805,0.961681541699955,1,0,0
"TMX1",0.409001902722304,7.68678827729184e-05,0.00138675143695679,1,0,0
"TMX3",0.534230345235644,0.000104418728278584,0.0017818647212326,1,0,0
"TMX4",1.25001651627204,1.90886903838672e-06,6.15440957493571e-05,1,0,0
"TNC",0.0525832951218277,0.69493516860689,0.891464147869873,1,0,0
"TNF",-0.681209419986771,0.0593882119000838,0.257268947034564,1,0,0
"TNF",-0.734811739525997,0.089598229395648,0.331458371891853,1,0,0
"TNF",-0.681209419986771,0.0593882119000838,0.257268947034564,1,0,0
"TNF",-0.681209419986771,0.0593882119000838,0.257268947034564,1,0,0
"TNF",-0.681209419986771,0.0593882119000838,0.257268947034564,1,0,0
"TNF",-0.681209419986771,0.0593882119000838,0.257268947034564,1,0,0
"TNF",-0.681209419986771,0.0593882119000838,0.257268947034564,1,0,0
"TNF",-0.681209419986771,0.0593882119000838,0.257268947034564,1,0,0
"TNFAIP1",0.609947939407312,6.26504026036604e-06,0.000167788543276746,1,0,0
"TNFAIP2",-0.496044812979803,0.00729722394386951,0.0568812913273441,1,0,0
"TNFAIP3",-0.616340283854813,0.0276756065859167,0.153404094066887,1,0,0
"TNFAIP6",0.12990837838856,0.431796725455538,0.744015556470892,1,0,0
"TNFAIP8",0.447933820985734,0.0130947836407552,0.0891219871117508,1,0,0
"TNFAIP8L1",-0.973679980661188,2.90927909683905e-05,0.000611233610247725,1,0,0
"TNFAIP8L3",0.0745093232995169,0.729458827027078,0.906342407913954,1,0,0
"TNFRSF10A",-0.337102473602749,0.0406599091664999,0.200252780576451,1,0,0
"TNFRSF10B",-1.33915759321797,2.35707402922621e-06,7.28830670271176e-05,1,0,0
"TNFRSF10D",-1.25097805425924,4.05190182001281e-06,0.000115805341089353,1,0,0
"TNFRSF11A",0.54099922449586,0.00260859970562077,0.0252738146758708,1,0,0
"TNFRSF11B",0.184489385716235,0.255989450859902,0.586054072875977,1,0,0
"TNFRSF12A",-0.222396792748564,0.101816204799752,0.356836151595604,1,0,0
"TNFRSF13C",-0.820415369904215,3.37256537056657e-05,0.000689126667201479,1,0,0
"TNFRSF14",-0.0502532969770675,0.748019211589042,0.91417181956076,1,0,0
"TNFRSF14",-0.102567222863149,0.442193186634928,0.751737483206997,1,0,0
"TNFRSF14-AS1",-0.0958872556900596,0.675807874371569,0.883028841307339,1,0,0
"TNFRSF14-AS1",0.304304533387626,0.075484638301058,0.299110180458786,1,0,0
"TNFRSF14-AS1",0.0560475816292243,0.806949479704021,0.936396715794622,1,0,0
"TNFRSF17",0.277180018448076,0.121306871110701,0.395290537762395,1,0,0
"TNFRSF18",0.0908927067218679,0.560181521098225,0.8261039703276,1,0,0
"TNFRSF19",-0.892144777371549,3.38640084907081e-06,9.96534875546814e-05,1,0,0
"TNFRSF1A",0.276818243502986,0.0158325750379265,0.102673859562227,1,0,0
"TNFRSF21",0.12930257956521,0.582678286796854,0.837609842311508,1,0,0
"TNFRSF25",0.0409685479031872,0.690710175371801,0.889705400618604,1,0,0
"TNFRSF4",0.060666381080777,0.645338072600373,0.868174418231443,1,0,0
"TNFRSF8",1.30040849124469,1.90021420777545e-05,0.000428103027999293,1,0,0
"TNFRSF9",-0.0183284056019288,0.905112632920438,0.970911323065673,1,0,0
"TNFSF10",0.420115464937052,0.0539058929570363,0.241459671067453,1,0,0
"TNFSF11",0.0993851236495553,0.511508000906721,0.79774061155402,1,0,0
"TNFSF13B",-1.38511238897813,1.73125831250072e-06,5.64800263715177e-05,1,0,0
"TNFSF14",-0.191358580475951,0.209964222358788,0.531422380580209,1,0,0
"TNFSF15",0.351111041463378,0.115886267359595,0.385212275078698,1,0,0
"TNFSF18",-0.0994635772956709,0.620735797359763,0.856746359141685,1,0,0
"TNFSF4",-0.262843404294821,0.126063473832754,0.4044970243262,1,0,0
"TNFSF8",0.323552709320563,0.149305480501743,0.444912574226753,1,0,0
"TNFSF9",-0.195314899207951,0.169887709719542,0.476181155942951,1,0,0
"TNIK",2.74219618038605,2.0314130743629e-09,1.97673819978431e-07,1,0,0
"TNIP1",0.128658482692654,0.360933889533223,0.687735610899564,1,0,0
"TNIP2",0.101077575160539,0.459611270189439,0.763250783522383,1,0,0
"TNIP3",-0.0586915767947227,0.710640073078712,0.898754025806887,1,0,0
"TNK1",-0.0426803370580329,0.786964967135882,0.929705864116439,1,0,0
"TNK2",0.27520988880814,0.0178815387682603,0.11221377155171,1,0,0
"TNK2-AS1",0.0306370694780984,0.849493837025145,0.95038299614532,1,0,0
"TNK2-AS1",-0.16921765247592,0.413919060782843,0.731023674160582,1,0,0
"TNKS",-1.0726631739399,9.86742102190218e-07,3.61134138519679e-05,1,0,0
"TNKS",-1.53218368857409,9.45272343250462e-05,0.00164768098920871,1,0,0
"TNKS1BP1",0.377950963631063,0.00344093439629323,0.0315803799257196,1,0,0
"TNKS2",-0.437189830361678,0.00030873760543381,0.00442254453394192,1,0,0
"TNKS2-AS1",0.188049520332385,0.307964832791727,0.638916206461618,1,0,0
"TNMD",-0.0119981080361433,0.934606950822076,0.980061389802815,1,0,0
"TNN",-0.218380982003128,0.176635958380228,0.485412282708643,1,0,0
"TNNC1",0.395763958593581,0.0233511206171921,0.135882031054047,1,0,0
"TNNC2",0.0897984549514366,0.602844510428704,0.848527428674649,1,0,0
"TNNI2",0.148232575002077,0.573566379307557,0.833124436018028,1,0,0
"TNNI3",0.141280974001623,0.480073317296651,0.777481833252622,1,0,0
"TNNT1",0.16621907360063,0.288806276570539,0.619297957562095,1,0,0
"TNNT2",0.34535560192283,0.0529164480083954,0.238542222369778,1,0,0
"TNNT3",0.327539838443516,0.023686936107595,0.137235039938071,1,0,0
"TNP1",0.391060968775596,0.0580664527047834,0.253840113711567,1,0,0
"TNP2",-0.0666289074226381,0.727886789997252,0.905829650924647,1,0,0
"TNPO1",-0.160376502709083,0.155753335898182,0.455331027462838,1,0,0
"TNPO2",-0.0331917183535886,0.82278370461386,0.941405302709745,1,0,0
"TNPO3",-0.033964445142086,0.775625917328251,0.925389737470343,1,0,0
"TNR",-0.0844934267586632,0.537351612771195,0.812864840930854,1,0,0
"TNRC18",0.0991892695862955,0.429710225794705,0.742404239751069,1,0,0
"TNRC18",-0.00176815363311533,0.990830251857915,0.996786151098841,1,0,0
"TNRC6A",0.28098146342305,0.0963962434707984,0.345625075977919,1,0,0
"TNRC6B",0.341521281139138,0.0121022789524591,0.0840201852381201,1,0,0
"TNRC6C",-0.26862817228481,0.101595028551709,0.356540165326415,1,0,0
"TNS1",-0.562490245274934,0.000720380726366216,0.00887311128085858,1,0,0
"TNS2",-0.0475079792425239,0.720102442223585,0.902123612727196,1,0,0
"TNS3",-2.35192735164503,1.01776026761668e-11,2.19153623569493e-09,1,0,0
"TNS4",-0.213502965765396,0.180545484595947,0.490663857650204,1,0,0
"TNXB",0.0280800419101785,0.847583365855295,0.949870359365153,1,0,0
"TNXB",0.126409155048076,0.381359715860463,0.704304349865336,1,0,0
"TOB1",-0.559913351621284,0.00108045540396531,0.0123591462999368,1,0,0
"TOB1-AS1",-0.139450122701611,0.532517029996126,0.80977808778758,1,0,0
"TOB2",1.11518283236866,9.79957624906101e-09,7.72682176096918e-07,1,0,0
"TOB2P1",-0.967006614777749,0.000470646157734052,0.00625393681269559,1,0,0
"TOE1",0.4369402963093,0.00547041404131582,0.0456388990875935,1,0,0
"TOGARAM1",1.26389222069517,1.06304171346068e-05,0.00026278057884104,1,0,0
"TOGARAM2",0.392042212534453,0.034646887161508,0.179518955251119,1,0,0
"TOLLIP-AS1",-0.284302817540149,0.0708774244977262,0.28751185506124,1,0,0
"TOM1",-0.0568495403736158,0.622370794216434,0.857715862940146,1,0,0
"TOM1L1",0.127914288146294,0.327254764045741,0.657489365003204,1,0,0
"TOM1L2",-0.495102862006036,0.000396507029886596,0.00542473014070671,1,0,0
"TOMM20",-0.0472947379677366,0.61117403236894,0.852325448382398,1,0,0
"TOMM20L",0.264748341774504,0.162072792119036,0.464102589993932,1,0,0
"TOMM22",0.704086367249687,3.10140943952777e-06,9.2433724246337e-05,1,0,0
"TOMM34",0.716703607591403,0.000194097877861036,0.00299480458051085,1,0,0
"TOMM40",0.494155242053118,0.000341055544873383,0.0048008335913563,1,0,0
"TOMM40L",0.376487960499767,0.0322813582387318,0.170912371352432,1,0,0
"TOMM5",0.364359410136357,0.000689362066862488,0.00858331479172071,1,0,0
"TOMM6",-0.440840631785579,0.0855965530759766,0.322699366212532,1,0,0
"TOMM6",-0.203061900293038,0.0200939620905556,0.122179401838208,1,0,0
"TOMM70",0.633589794348939,3.83214383910909e-07,1.65433217569656e-05,1,0,0
"TONSL",-0.275192300155956,0.0891667602551189,0.330420077485906,1,0,0
"TONSL-AS1",-0.189825232025383,0.182054451944864,0.492816355325276,1,0,0
"TOP1",0.278408877676268,0.00153945362187851,0.016465367014614,1,0,0
"TOP1MT",-0.505695781378527,0.001207759156434,0.013544535178942,1,0,0
"TOP1P2",-0.0167614932561904,0.930724088160231,0.97884767726971,1,0,0
"TOP2A",-0.247464100103116,0.00302048354946068,0.0284021863331171,1,0,0
"TOP2B",0.0635059746005489,0.486213700598183,0.782063958270017,1,0,0
"TOP3A",-0.237705078185136,0.103022778039252,0.359223014250542,1,0,0
"TOP3B",0.599037660949116,0.000247416741239011,0.00365648936466704,1,0,0
"TOPAZ1",0.138313786404619,0.240425710310693,0.569106313288199,1,0,0
"TOPBP1",0.120251827762283,0.370659709419784,0.69575221731542,1,0,0
"TOPORS",0.316506309814837,0.0191325005923685,0.117858202631541,1,0,0
"TOR1A",0.574614195145891,1.14180069580904e-06,4.07318216282059e-05,1,0,0
"TOR1AIP1",-0.408742573468509,0.00294553547663582,0.0278537523193621,1,0,0
"TOR1AIP2",-1.03753190963658,2.66059597791574e-07,1.21510370143022e-05,1,0,0
"TOR1B",-0.211767177309216,0.167285324354994,0.471971018519349,1,0,0
"TOR2A",0.194277614028353,0.146972292735698,0.440897157902719,1,0,0
"TOR3A",0.56289209911325,4.96643382436307e-05,0.000955797854848796,1,0,0
"TOR4A",-0.199381589926679,0.257437648217456,0.587288192336098,1,0,0
"TOX",1.40664630121431,0.00230969348424737,0.0229161427729258,1,0,0
"TOX3",-0.105190385478999,0.460756586633242,0.763658664764214,1,0,0
"TOX4",0.412559687465979,0.000314047301965198,0.00448661715679937,1,0,0
"TP53",-4.24059874364759,1.14998677543479e-18,2.71533582495715e-15,0.922187785007678,0.642711776890106,0.491472679365876
"TP53AIP1",-0.20727153955586,0.298799112728431,0.629497738233083,1,0,0
"TP53BP1",0.767351247213953,3.69457211218449e-05,0.000743867341115268,1,0,0
"TP53BP2",-0.180293622027571,0.288674867107134,0.619139979586511,1,0,0
"TP53I11",-0.553070529896398,0.0013605205117078,0.014917592694527,1,0,0
"TP53I13",0.0727797230242064,0.649657561710254,0.870279720806086,1,0,0
"TP53I3",0.167833184783328,0.249128992040024,0.578917892761117,1,0,0
"TP53INP1",-0.963229811686396,9.45022055216647e-07,3.47764224670906e-05,1,0,0
"TP53INP2",-0.134277714609627,0.242972402972708,0.571705416693188,1,0,0
"TP53RK",0.0466392815198402,0.752500120007998,0.916148529092281,1,0,0
"TP53TG1",0.0657998718139838,0.664775778967995,0.878282275990887,1,0,0
"TP53TG3HP",-0.0836432831961238,0.598213347855345,0.84681987259265,1,0,0
"TP53TG5",0.329612883068874,0.0938843832041,0.34016752089838,1,0,0
"TP63",0.185807592631435,0.166174493869568,0.470197785519268,0.259054828275951,0.765158436356649,0.284009571359993
"TP73",-1.63616246206501,6.05415506839733e-07,2.3956135225259e-05,1,0,0
"TP73-AS1",0.181164566731148,0.177842954889466,0.486984862691168,1,0,0
"TPBG",0.384112342347184,0.0175390142942487,0.110803502935635,1,0,0
"TPBGL",0.427962607100024,0.0118561893123573,0.0827725654115442,1,0,0
"TPCN1",-1.33988581487637,5.07738537226494e-05,0.000972959869566582,1,0,0
"TPCN2",0.488835339204998,0.00567091483315848,0.046900731236998,1,0,0
"TPD52L1",0.17795951677034,0.195855968758781,0.51275436899119,1,0,0
"TPD52L2",0.466944739886699,8.94444441396548e-05,0.0015718593121717,1,0,0
"TPD52L2",0.031291506038202,0.866791610093397,0.956826248508536,1,0,0
"TPD52L3",0.148078735267913,0.415190891219582,0.731669012424596,1,0,0
"TPGS1",-0.215091768623007,0.271203872907153,0.600478118476993,1,0,0
"TPGS2",1.42141137758438,2.47324748566982e-11,4.62049165293237e-09,1,0,0
"TPH1",0.410801952792277,0.0645159172019143,0.271135752674011,1,0,0
"TPH2",-0.00762707998295609,0.96047298929567,0.98855369061331,1,0,0
"TPI1",0.285956933820582,0.0776730599476695,0.304652264463365,1,0,0
"TPI1P2",-0.253552475640373,0.265805889025264,0.595608256096105,1,0,0
"TPI1P3",0.179003278057842,0.440371003163825,0.750258081301351,1,0,0
"TPK1",-0.930929912863269,0.00121602919751651,0.0136173428327574,1,0,0
"TPM1",-0.0951956126042557,0.520505234803236,0.802893597049636,1,0,0
"TPM2",-0.467832966590024,0.00920137792709016,0.0680858791494332,1,0,0
"TPM3",-0.426736331231464,0.127558298040064,0.406886865999796,1,0,0
"TPM4",-1.26164605211528,9.2144375201529e-06,0.00023304268703681,1,0,0
"TPM4",-1.4589402468112,4.63341932145464e-06,0.000129256006117811,1,0,0
"TPM4",-1.59782106559479,2.23699164752473e-06,6.98548521638518e-05,1,0,0
"TPM4",-1.53241885691526,6.09635192756899e-06,0.000164008078926476,1,0,0
"TPMT",-1.25743630738264,1.33227154802202e-05,0.000319797985778382,1,0,0
"TPO",0.27009264286765,0.0532372319923162,0.239484912134577,1,0,0
"TPP1",-0.545225831447521,0.0194517697383155,0.119357466017311,1,0,0
"TPP2",0.00183046670337816,0.983594284534325,0.995063581461479,1,0,0
"TPPP",0.156544547402396,0.331240217239707,0.661530402940417,1,0,0
"TPPP2",0.162966307427157,0.311887696486731,0.643419877742557,1,0,0
"TPPP3",0.214098654904904,0.0949289888019278,0.342333036897563,1,0,0
"TPR",0.0919665694353071,0.522804533073637,0.804292742161402,1,0,0
"TPRA1",0.0640193296121065,0.598387650570978,0.846824931428282,1,0,0
"TPRG1",-0.0363107587262341,0.785450361079552,0.929167664931166,1,0,0
"TPRG1-AS1",-0.200174455166382,0.431686065666804,0.743918698391547,1,0,0
"TPRG1-AS2",0.144371958684429,0.500945806284419,0.790973189269199,1,0,0
"TPRG1L",0.809187094256501,3.52457269606401e-05,0.000715009512844738,1,0,0
"TPRKB",0.418374126896315,0.00299996695011687,0.0282637898373601,1,0,0
"TPRN",0.363427843573938,0.0520500952239959,0.236112563912177,1,0,0
"TPRX1",-0.106399279113201,0.596695855688124,0.846025168858677,1,0,0
"TPRXL",-0.438430944214251,0.0315930800582813,0.168248527362423,1,0,0
"TPSD1",-0.408698044652587,0.0195396474064312,0.119800717551815,1,0,0
"TPSG1",-0.0949147127549494,0.581776686411138,0.837196934842748,1,0,0
"TPST1",-0.0127686564724439,0.955707740705643,0.987113447945795,1,0,0
"TPST2",0.158173080116318,0.292985739038876,0.623769709738224,1,0,0
"TPT1",-0.371841495358709,0.111121998382496,0.375920099190048,1,0,0
"TPT1",-0.46153181357422,0.000881607470671772,0.0104531507640443,1,0,0
"TPT1-AS1",-1.05292014253951,0.00726688513950362,0.0567303124980815,1,0,0
"TPT1-AS1",-0.405571083219368,0.0691394924082962,0.282829950748121,1,0,0
"TPTE",0.0364039587408516,0.836904629147499,0.946430141655167,1,0,0
"TPTE2",0.298682459478053,0.123455832672842,0.398923123028973,1,0,0
"TPTE2",-0.948388225343986,1.42380820884945e-07,7.23604973780864e-06,1,0,0
"TPTE2P1",0.16737542979457,0.514743759058607,0.799716499940464,1,0,0
"TPTE2P3",0.344878479939093,0.104578390390974,0.362524799099204,1,0,0
"TPTE2P3",-0.0460454929122465,0.759363426645759,0.918966004885807,1,0,0
"TPTE2P3",0.0927983816521047,0.521484940887049,0.803392181005686,1,0,0
"TPTE2P6",-1.03538046896322,0.000549462614859282,0.00711435330135478,1,0,0
"TPTE2P6",-2.3935074061739,2.13040869111813e-11,4.0649865762164e-09,1,0,0
"TPTE2P6",-2.39384167995315,3.12176433335508e-12,7.71334738532256e-10,1,0,0
"TPTE2P6",-1.77743827761,4.20112068285172e-11,7.26617702104712e-09,1,0,0
"TPTEP1",1.05684676934797,0.0111506072342182,0.0789152729774387,1,0,0
"TPTEP1",2.28141773706809,0.000389309890775272,0.00535084040340881,1,0,0
"TPTEP1",1.34933796681331,0.000325196704845316,0.00462250045697013,1,0,0
"TPTEP1",0.868990904151398,0.00153106756703962,0.0163920227120534,1,0,0
"TPTEP1",2.41832731214893,0.000305817941795609,0.00439010457436551,1,0,0
"TPTEP1",2.86077019233392,0.00479536342920953,0.0411380801574284,1,0,0
"TPTEP1",0.836947287252458,0.00226217653032876,0.02253100604551,1,0,0
"TPTEP2",0.0369644027284792,0.798032018252193,0.933117058611445,1,0,0
"TPTEP2-CSNK1E",-0.013929291240621,0.927677654250255,0.977896681562421,1,0,0
"TPTEP2-CSNK1E",0.709722357469986,0.00392341471890827,0.0351246830829362,1,0,0
"TPX2",-0.322192103115285,0.0194962711033234,0.119562114577021,1,0,0
"TRA2A",-0.0198005162683277,0.85473103215119,0.952209810955425,1,0,0
"TRA2B",0.0690752945191679,0.459758991204974,0.763303849866453,1,0,0
"TRABD",0.189429371060106,0.173314923757081,0.481159129450805,1,0,0
"TRABD2B",0.186548665355613,0.359102325155655,0.686244872088757,1,0,0
"TRABD2B",0.344344501152596,0.00439878680037775,0.0384841198433876,1,0,0
"TRABD2B",0.228974739835852,0.129814270935526,0.41086184686168,1,0,0
"TRAC",-0.330401422336332,0.295943693618866,0.626797108819522,1,0,0
